date;position;person;language;href;title;hash
2020-11-10;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/recorded-statement-african-union-chair-and-president-south-africa-cyril-ramaphosa-occasion-high-level-event-reinforcing-multilateralism;Recorded statement by the African Union Chair and President of South Africa Cyril Ramaphosa on the occasion of the high-level event on reinforcing multilateralism;fc99f40d52e68e876c936f27c13ff20e
2020-11-04;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/message-chair-african-union-and-president-republic-south-africa-cyril-ramaphosa-occasion-opening-ceremony-third-china-international-import-expo;Message from Chair of the African Union and President of the Republic of South Africa Cyril Ramaphosa on the occasion of the Opening Ceremony of the Third China International Import Expo;58faf366d64b7fa10f3ec4b6227cb33f
2020-11-03;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/remarks-president-cyril-ramaphosa-infrastructure-south-africa-project-preparation-roundtable-and-marketplace%2C-gallagher-estate%2C-midrand;Remarks by President Cyril Ramaphosa at the Infrastructure South Africa Project Preparation Roundtable and Marketplace, Gallagher Estate, Midrand;aa4c40c60ee48084a9cda9cc1ab95b81
2020-10-29;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/remarks-president-cyril-ramaphosa-opening-2020-national-taxi-lekgotla%2C-birchwood-conference-centre%2C-ekurhuleni;Remarks by President Cyril Ramaphosa at the Opening of the 2020 National Taxi Lekgotla, Birchwood Conference Centre, Ekurhuleni;a0cfd1e372a1b201793b07799e36a925
2020-10-27;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/remarks-president-cyril-ramaphosa-unveiling-oliver-reginald-tambo-commemorative-statue%2C-or-tambo-international-airport%2C-ekurhuleni-0;Remarks by President Cyril Ramaphosa at the unveiling of the Oliver Reginald Tambo commemorative statue, OR Tambo International Airport, Ekurhuleni;a03b20061472d2b68612ba043838b0bb
2020-10-27;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/remarks-president-cyril-ramaphosa-opening-radisson-destiny-hotel-and-conference-centre-precinct%2C-kempton-park%2C-ekurhuleni;Remarks by President Cyril Ramaphosa at the Opening of the Radisson Destiny Hotel and Conference Centre Precinct, Kempton Park, Ekurhuleni;5f701e2a1c64682281095e97e249bc0c
2020-10-24;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/recorded-message-chair-african-union-and-president-south-africa-cyril-ramaphosa-virtual-fund-raising-event-au-covid-19-response-fund;Recorded message by Chair of the African Union and President of South Africa Cyril Ramaphosa at the virtual fund-raising event for the AU-COVID 19 Response Fund;c3871a666e65e6ead0b7f764dcea85e5
2020-10-22;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/closing-remarks-african-union-chairperson%2C-his-excellency-president-cyril-ramaphosa-during-2nd-african-union-mid-year-coordination-meeting;Closing Remarks by African Union Chairperson, His Excellency President Cyril Ramaphosa during the 2nd African Union Mid-Year Coordination Meeting;b9027f0c63bffad282b4b3cd669d8d31
2020-10-21;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/reply-president-cyril-ramaphosa-joint-sitting-debate-south-african-economic-reconstruction-and-recovery-plan;Reply by President Cyril Ramaphosa to the Joint Sitting Debate on the South African Economic Reconstruction and Recovery Plan;fe391c9b4f9e420e831973cc998a0e2d
2020-10-15;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/president-cyril-ramaphosa%E2%80%99s-remarks-world-bank-high-level-event-human-capital-time-covid-19;President Cyril Ramaphosa’s remarks at the World Bank High-Level Event on Human Capital in the time of COVID-19;46f9cdb2049e577b996cd06f299bff71
2020-10-15;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/address-president-cyril-ramaphosa-joint-sitting-parliament-south-africa%27s-economic-reconstruction-and-recovery-plan;Address by President Cyril Ramaphosa to the Joint Sitting of Parliament on South Africa's Economic Reconstruction and Recovery Plan;ad4ba9ac2fb7380de321d04e9adfa765
2020-10-06;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/president-cyril-ramaphosa%E2%80%99s-keynote-address-occasion-30th-anniversary-south-african-democratic-teachers%E2%80%99-union-sadtu;President Cyril Ramaphosa’s keynote address on the occasion of the 30th anniversary of the South African Democratic Teachers’ Union (SADTU);5b52abb1766284785a31165005735ad6
2020-10-04;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/remarks-president-cyril-ramaphosa-launch-mooikloof-mega-residential-city%2C-tshwane%2C-gauteng;Remarks by President Cyril Ramaphosa at the launch of the Mooikloof Mega Residential City, Tshwane, Gauteng;bf9018a60d463850809795ff6964c9e3
2020-10-02;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/president-cyril-ramaphosa%E2%80%99s-remarks-united-nations-general-assembly%3A-high-level-meeting-commemorate-and-promote-international-day-total-elimination-nuclear-weapons;President Cyril Ramaphosa’s remarks to the United Nations General Assembly: High-Level Meeting to commemorate and promote the International Day for the Total Elimination of Nuclear Weapons;91a2068a1762e1db70718ce133758f16
2020-10-01;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/president-cyril-ramaphosa%E2%80%99s-remarks-united-nations-general-assembly-high-level-meeting-25th-anniversary-fourth-world-conference-women;President Cyril Ramaphosa’s remarks to United Nations General Assembly High-Level meeting on the 25th anniversary of the Fourth World Conference on Women;177ed54d8a059c9291d49e1c9d16ecb3
2020-09-30;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/president-cyril-ramaphosa%27s-address-occasion-virtual-unga75-summit-biodiversity;President Cyril Ramaphosa's address on the occasion of a virtual UNGA75 Summit on Biodiversity;46af8bf07e8f715d7b5f4e5575b075f4
2020-09-29;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/president-cyril-ramaphosa%E2%80%99s-address-virtual-high-level-meeting-financing-2030-agenda-sustainable-development-era-covid-19;President Cyril Ramaphosa’s address to the virtual high-level meeting on Financing the 2030 Agenda for Sustainable Development in the era of COVID-19;fb9923e3ccac1b1eded80841e4dc11fa
2020-09-24;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/address-president-cyril-ramaphosa-occasion-united-nations-security-council-unsc-virtual-summit-global-governance-and-post-covid-19;"Address by President Cyril Ramaphosa on the occasion of the United Nations Security Council (UNSC) Virtual Summit on ""Global Governance and Post COVID-19";f062629252fa671305a617f37c988226
2020-09-24;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/address-president-cyril-ramaphosa-occasion-heritage-day-2020;Address by President Cyril Ramaphosa on the occasion of Heritage Day 2020;037662ab99cdb668941b68180370306f
2020-09-23;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/remarks-his-excellency-president-cyril-ramaphosa-high-level-virtual-panel-g7-partnership-african-women%27s-financial-inclusion;Remarks by His Excellency President Cyril Ramaphosa at the High Level virtual Panel G7 Partnership for African Women's Financial Inclusion;7f8eccd286136b1b8eec59a0975f9301
2020-09-22;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/address-president-republic-south-africa-and-african-union-chair%2C-president-cyril-ramaphosa-75th-united-nations-general-assembly-debate;Address by President of the Republic of South Africa and African Union Chair, President Cyril Ramaphosa at the 75th United Nations General Assembly Debate;2bfcebaf940371ffd722757515514cd4
2020-09-21;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/statement-president-cyril-ramaphosa-75th-commemoration-united-nations-general-assembly;Statement by President Cyril Ramaphosa at the 75th Commemoration of the United Nations General Assembly;b7c5a8b762ed634a6a13ceb567521e1f
2020-09-18;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/statement-president-cyril-ramaphosa-virtual-high-level-meeting-united-nations-sustainable-development-goals-moment;Statement by President Cyril Ramaphosa at the virtual High Level Meeting of the United Nations Sustainable Development Goals Moment;0010810818a9fecba9a4ce7f126cab03
2020-09-17;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/eulogy-president-cyril-ramaphosa-official-funeral-advocate-george-bizos-sc%2C-johannesburg;Eulogy by President Cyril Ramaphosa at the Official Funeral of Advocate George Bizos SC, Johannesburg;b10ae5a3fa5316181f50175c5be6740f
2020-09-16;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/statement-president-cyril-ramaphosa-progress-national-effort-contain-covid-19-pandemic%2C-union-buildings%2C-tshwane-2;Statement by President Cyril Ramaphosa on progress in the national effort to contain the COVID-19 pandemic, Union Buildings, Tshwane;ac79f281240a1677dab9546469774ce9
2020-09-10;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/statement-president-cyril-ramaphosa-first-meeting-facilitation-council-access-covid-19-tools-accelerator-act;Statement by President Cyril Ramaphosa to the first meeting of the Facilitation Council of the Access to COVID-19 Tools Accelerator (ACT-A);0f02265f24244567510b07536681fc77
2020-09-04;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/remarks-president-cyril-ramaphosa-occasion-farewell-presidency-director-general-cassius-lubisi;Remarks by President Cyril Ramaphosa on the occasion of the farewell of Presidency Director-General Cassius Lubisi;6412a771085ea5b5920e0bca75e8d766
2020-08-20;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/statement-delivered-behalf-au-chairperson%2C-president-cyril-ramaphosa-occasion-handover-ceremony-afcfta-secretariat;Statement delivered on behalf of the AU Chairperson, President Cyril Ramaphosa on the occasion of the Handover Ceremony of the AfCFTA Secretariat ;0c858231248825168fe26011ea61de44
2020-08-15;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/statement-president-cyril-ramaphosa-progress-national-effort-contain-covid-19-pandemic%2C-union-buildings%2C-tshwane-1;Statement by President Cyril Ramaphosa on progress in the national effort to contain the Covid-19 pandemic, Union Buildings, Tshwane;e2db927c070823219affb78291113ae8
2020-08-14;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/eulogy-president-cyril-ramaphosa-funeral-ambassador-john-kgoana-nkadimeng%2C-johannesburg;Eulogy by President Cyril Ramaphosa at the funeral of Ambassador John Kgoana Nkadimeng, Johannesburg;cd0bf80a634e4088ec694a5cd8a1d724
2020-08-09;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/message-president-cyril-ramaphosa-occasion-women%27s-day-2020;Message from President Cyril Ramaphosa on the occasion of Women's Day 2020;ca1d7ff8cbe89a78e81c5e91d1d32b14
2020-08-01;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/statement-president-ramaphosa-progress-national-coronavirus-response;Statement by President Ramaphosa on progress in National Coronavirus Response;28cceb5ff77b84bdd57fb089b98aa995
2020-07-29;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/eulogy-president-cyril-ramaphosa-official-funeral-isithwalandwe-seaparankoe-andrew-mokete-mlangeni;Eulogy by President Cyril Ramaphosa at the Official Funeral of Isithwalandwe Seaparankoe Andrew Mokete Mlangeni;0e286fe411e2a9b106cf5d895b95ef29
2020-07-23;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/statement-president-cyril-ramaphosa-progress-national-effort-contain-covid-19-pandemic%2C-union-buildings%2C-tshwane-0;Statement by President Cyril Ramaphosa on progress in the national effort to contain the COVID-19 pandemic, Union Buildings, Tshwane;f112766b0c12248e6064660d7ffc8fbe
2020-07-13;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/remarks-president-cyril-ramaphosa-launch-2020-report-un-secretary-general%27s-independent-accountability-panel-every-woman-every-child;Remarks by President Cyril Ramaphosa at the launch of the 2020 Report of the UN Secretary-General's Independent Accountability Panel for Every Woman Every Child;edfb5d7d9e15349acc8c84a4ca49b1fb
2020-07-12;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/eulogy-delivered-minister-mineral-resources-and-energy%2C-mr-gwede-mantashe-behalf-president-cyril-ramaphosa-official-funeral-service-her-majesty-unkosazana-nomsa-jeanette-noloyiso-zulu-sandile;Eulogy delivered by the Minister of Mineral Resources and Energy, Mr Gwede Mantashe on behalf of President Cyril Ramaphosa at the Official Funeral Service of Her Majesty Unkosazana Nomsa Jeanette Noloyiso Zulu-Sandile;5c6598980e30b373bca53c7e3a224261
2020-07-12;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/statement-president-cyril-ramaphosa-progress-national-effort-contain-covid-19-pandemic%2C-union-buildings%2C-tshwane;Statement by President Cyril Ramaphosa on progress in the national effort to contain the COVID-19 pandemic, Union Buildings, Tshwane;4ef70f88eadc7416e80e03c658dece6d
2020-07-08;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/message-african-union-chairperson-president-cyril-ramaphosa-international-labour-organisation-ilo-global-summit-covid-19-and-world-work;Message by African Union Chairperson President Cyril Ramaphosa to the International Labour Organisation (ILO) Global Summit on Covid-19 and the world of work;a79570d56895d29894abdcc4c03377d6
2020-07-01;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/remarks-president-cyril-ramaphosa-virtual-presidential-imbizo-coronavirus;Remarks by President Cyril Ramaphosa at the virtual Presidential Imbizo on Coronavirus;614063fd5123946aee530c9df956c447
2020-06-24;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/opening-remarks-african-union-chairperson%2C-president-cyril-ramaphosa%2C-conference-africa%27s-leadership-role-covid-19-vaccine-development-and-access;Opening Remarks by African Union Chairperson, President Cyril Ramaphosa, at the Conference on Africa's Leadership role in COVID-19 Vaccine Development and Access;22f0129e479d94c2870625ce3377e6f4
2020-06-23;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/address-president-cyril-ramaphosa-sustainable-infrastructure-development-symposium-south-africa%2C-union-buildings%2C-tshwane;Address by President Cyril Ramaphosa at the Sustainable Infrastructure Development Symposium of South Africa, Union Buildings, Tshwane;78cc595aab455fe9b4510f3fef69e206
2020-06-18;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/remarks-african-union-chair-president-cyril-ramaphosa-online-media-briefing-launch-africa-medical-supplies-platform;Remarks by African Union Chair President Cyril Ramaphosa at the online media briefing to launch the Africa Medical Supplies Platform;749f349d8459f968e47f09449f9df47a
2020-06-17;President;Cyril Ramaphosa;af;http://www.thepresidency.gov.za/speeches/toespraak-deur-president-cyril-ramaphosa-oor-suid-afrika-se-reaksie-op-die-covid-19-koronaviruspandemie;Toespraak deur President Cyril Ramaphosa oor Suid-Afrika se reaksie op die COVID-19 koronaviruspandemie;ceccc31d70d5b3e5e7194512c27a4c94
2020-06-17;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/opening-remarks-president-cyril-ramaphosa-virtual-extraordinary-china-africa-summit-solidarity-against-covid-19;Opening Remarks by President Cyril Ramaphosa at the virtual extraordinary China-Africa Summit on Solidarity Against COVID-19;70f83fbcf4bf76c0390ab221b4d20361
2020-06-17;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/address-president-cyril-ramaphosa-south-africa%E2%80%99s-response-coronavirus-pandemic%2C-union-buildings%2C-tshwane-4;Address by President Cyril Ramaphosa on South Africa’s response to the coronavirus pandemic, Union Buildings, Tshwane;89c718404553ed7d6b7677bcf26945b3
2020-06-17;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/closing-remarks-president-cyril-ramaphosa-virtual-extraordinary-china-africa-summit-solidarity-against-covid-19;Closing Remarks by President Cyril Ramaphosa at the virtual Extraordinary China-Africa Summit on Solidarity against Covid-19;eeae741a99604b8963787b8967a15459
2020-06-17;President;Cyril Ramaphosa;NA;http://www.thepresidency.gov.za/speeches/mbulavulo-hi-phuresidente-cyril-ramaphosa-eka-angulo-wa-afrika-dzonga-eka-ntungukulu-wa-khoronavhayirasi%2C-17-khotavuxika-2020;Mbulavulo hi Phuresidente Cyril Ramaphosa eka Angulo wa Afrika-Dzonga eka Ntungukulu wa Khoronavhayirasi, 17 Khotavuxika 2020;cd4040631b031f710b5326dc476e0874
2020-06-17;President;Cyril Ramaphosa;NA;http://www.thepresidency.gov.za/speeches/mulaedza-nga-muphuresidennde-vho-cyril-ramaphosa-nga-ha-vhufhinduli-ha-afrika-tshipembe-kha-dwadze-%E1%B8%BD-tshitzhili-tsha-corona-covid-19;Mulaedza nga Muphuresidennde Vho Cyril Ramaphosa nga ha Vhufhinduli ha Afrika Tshipembe kha Dwadze ḽa Tshitzhili tsha Corona COVID-19;9228bd1c13c882113b5552f39d6195c5
2020-06-17;NA;Cyril Ramaphosa;zu;http://www.thepresidency.gov.za/speeches/inkhulumo-yamengameli-cyril-ramaphosa-yekubukana-kweningizimu-afrika-nelubhubhane-lwe-corona;Inkhulumo yaMengameli Cyril Ramaphosa yeKubukana kweNingizimu Afrika neLubhubhane lwe-Corona;e9df5167a3295696daa930bdda89933d
2020-06-17;NA;Cyril Ramaphosa;st;http://www.thepresidency.gov.za/speeches/puo-ya-ga-moporesitente-cyril-ramaphosa-e-e-ka-ga-dikgato-tsa-naga-ya-aforika-borwa-mo-go-samaganeng-le-leroborobo-la-mogare-wa-corona-0;Puo ya ga Moporesitente Cyril Ramaphosa e e ka ga Dikgato tsa Naga ya Aforika Borwa mo go Samaganeng le Leroborobo la Mogare wa Corona;66ca884d8dd15c1109abd48d8f70c677
2020-06-17;President;Cyril Ramaphosa;st;http://www.thepresidency.gov.za/speeches/molaetsa-wa-moporesidente-cyril-ramaphosa-mabapi-le-karabelo-ya-afrika-borwa-seweng-sa-kokwanahloko-ya-corona;Molaetsa wa Moporesidente Cyril Ramaphosa mabapi le karabelo ya Afrika Borwa Seweng sa kokwanahloko ya Corona;3ca06e3c90b3fe26564f36ab31b2b0fa
2020-06-17;President;Cyril Ramaphosa;st;http://www.thepresidency.gov.za/speeches/polelo-ka-mopresidente-cyril-ramaphosa-mabapi-le-magato-afrika-borwa-ka-gare-ga-leuba-la-coronavirus;Polelo ka Mopresidente Cyril Ramaphosa mabapi le Magato a Afrika Borwa ka gare ga Leuba la Coronavirus;ac15960fd41b05c6f82f3660a89fbc72
2020-06-17;NA;Cyril Ramaphosa;zu;http://www.thepresidency.gov.za/speeches/inkulumo-kamongameli-u-cyril-ramaphosa-mayelana-nezinyathelo-zeningizimu-afrika-zokubhekana-nobhubhane-lwegciwane-le-corona;Inkulumo kaMongameli u-Cyril Ramaphosa mayelana nezinyathelo zeNingizimu Afrika zokubhekana nobhubhane lwegciwane le-Corona;bf0fcec6b6f177237d22e725ec4cd93c
2020-06-17;NA;Cyril Ramaphosa;xh;http://www.thepresidency.gov.za/speeches/intetho-kamongameli-cyril-ramaphosa-ngendlela-umzantsi-afrika-osabela-ngayo-kubhubhane-wentsholongwane-i-corona;Intetho kaMongameli Cyril Ramaphosa ngendlela uMzantsi Afrika oSabela ngayo kuBhubhane wentsholongwane i-Corona;91564dfa72915beeb87b38d90bd73498
2020-06-17;NA;Cyril Ramaphosa;zu;http://www.thepresidency.gov.za/speeches/ikulumo-kamengameli-u-cyril-ramaphosa-emayelana-namagadango-isewula-afrika-ewathathele-umabhubhisa-oyingogwana-ye-corona;Ikulumo KaMengameli u-Cyril Ramaphosa Emayelana Namagadango iSewula Afrika Ewathathele Umabhubhisa oyiNgogwana ye-Corona;cc6d77eb66b2f292fd2160b45d3a2276
2020-06-16;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/president-cyril-ramaphosa%E2%80%99s-2020-youth-day-message;President Cyril Ramaphosa’s 2020 Youth Day message;d0bf0ed0025bd4d0748c546432256ee2
2020-06-06;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/remarks-president-cyril-ramaphosa-95th-birthday-celebration-isithwalandwe-seaparankwe-andrew-mekete-mlangeni;Remarks by President Cyril Ramaphosa at the 95th Birthday Celebration of Isithwalandwe Seaparankwe Andrew Mekete Mlangeni;d4bd20ac371688339b007a6a2336337b
2020-06-03;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/speaking-notes-president-cyril-ramaphosa-1st-extraordinary-inter-sessional-summit-heads-state-and-government-organisation-african%2C-caribbean-and-pacific-states-oacps;Speaking Notes for President Cyril Ramaphosa for the 1st Extraordinary Inter-Sessional Summit of Heads of State and Government of the Organisation of African, Caribbean and Pacific States (OACPS);8a14aa5e7706dcc8a0cf3ba0d65bd66f
2020-05-31;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/speaking-notes-president-cyril-ramaphosa-during-engagement-south-african-national-editors-forum;Speaking notes by President Cyril Ramaphosa during engagement with South African National Editors Forum;40c9f6f7f7d6f2021970a750cc16f4c7
2020-05-28;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/statement-african-union-chairperson-president-cyril-ramaphosa-high-level-event-financing-development-era-covid-19-and-beyond;Statement by African Union Chairperson President Cyril Ramaphosa at the High-Level Event on Financing for Development in the Era of COVID-19 and Beyond;a777ec97d60f8dc830720380ad2b90f1
2020-05-26;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/statement-president-cyril-ramaphosa-call-day-prayer-coronavirus;Statement by President Cyril Ramaphosa on call for a Day of Prayer on coronavirus;e18d6421686b0a1c647f55eda40fafde
2020-05-25;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/remarks-chairperson-african-union-president-cyril-ramaphosa-occasion-africa-day;Remarks by Chairperson of the African Union President Cyril Ramaphosa on the occasion of Africa Day;65eb632c03c052f544812ec68e045d6a
2020-05-24;President;Cyril Ramaphosa;st;http://www.thepresidency.gov.za/speeches/polelo-ka-mopresidente-cyril-ramaphosa-ka-ga-magato-afrika-borwa-leubeng-la-coronavirus;Polelo ka Mopresidente Cyril Ramaphosa ka ga magato a Afrika borwa leubeng la Coronavirus;2507966d5db78a4395350ab7323dd264
2020-05-24;NA;Cyril Ramaphosa;st;http://www.thepresidency.gov.za/speeches/puo-ya-ga-moporesitente-cyril-ramaphosa-e-e-ka-ga-dikgato-tsa-naga-ya-aforika-borwa-mo-go-samaganeng-le-leroborobo-la-mogare-wa-corona;Puo ya ga moPoresitente Cyril Ramaphosa e e ka ga dikgato tsa naga ya aforika borwa mo go samaganeng le leroborobo la mogare wa Corona;ce88dff9c346efc5040efaa1cdabab8f
2020-05-24;NA;Cyril Ramaphosa;zu;http://www.thepresidency.gov.za/speeches/inkhulumo-yamengameli-cyril-ramaphosa-lemayelana-nendlela-iningizimu-afrika-lebukana-ngayo-nelubhubhane-lwe-corona;Inkhulumo Yamengameli Cyril Ramaphosa lemayelana nendlela iningizimu afrika lebukana ngayo nelubhubhane lwe-Corona;486b52e351b5b93626ba8ca79cc1b491
2020-05-24;President;Cyril Ramaphosa;NA;http://www.thepresidency.gov.za/speeches/mulaedza-nga-muphuresidennde-vho-cyril-ramaphosa-nga-ha-vhufhinduli-ha-afrika-tshipembe-kha-dwadze-%E1%B8%BD-tshitzhili-tsha-coronavirus-covid-19;Mulaedza nga Muphuresidennde vho Cyril Ramaphosa nga ha vhufhinduli ha afrika tshipembe kha dwadze ḽa tshitzhili tsha Coronavirus Covid-19;6b51e1a20358fba57ce74fe0b15da8f8
2020-05-24;President;Cyril Ramaphosa;st;http://www.thepresidency.gov.za/speeches/pehelo-ya-moporesidente-cyril-ramaphosa-mabapi-le-karabelo-ya-afrika-borwa-ho-sewa-sa-kokwanahloko-ya-corona;Pehelo ya moporesidente Cyril Ramaphosa mabapi le karabelo ya Afrika Borwa ho sewa sa kokwanahloko ya Corona;b9981bb5c3232a53ed16502e6edba68c
2020-05-24;NA;Cyril Ramaphosa;zu;http://www.thepresidency.gov.za/speeches/inkulumo-kamongameli-u-cyril-ramaphosa-mayelana-nokubhekana-kweningizimu-afrika-nobhubhane-lwegciwane-le-corona;Inkulumo Kamongameli U-Cyril Ramaphosa Mayelana Nokubhekana Kweningizimu Afrika Nobhubhane Lwegciwane Le-Corona;8bd482878c7e3952a961526da2306a77
2020-05-24;NA;Cyril Ramaphosa;xh;http://www.thepresidency.gov.za/speeches/intetho-kamongameli-u-cyril-ramaphosa-ngendlela-umzantsi-afrika-osabela-ngayo-kubhubhane-wentsholongwane-i-corona;Intetho kamongameli u-Cyril Ramaphosa ngendlela Umzantsi Afrika osabela ngayo kubhubhane wentsholongwane i-Corona;0e76c275c921b34686aac0cdfa651af2
2020-05-24;NA;Cyril Ramaphosa;zu;http://www.thepresidency.gov.za/speeches/ikulumo-kamengameli-u-cyril-ramaphosa-ngamagadango-isewula-afrika-ewathathela-umbulalazwe-oyingogwana-i-corona;Ikulumo Kamengameli U-Cyril Ramaphosa Ngamagadango Isewula Afrika Ewathathela Umbulalazwe Oyingogwana I-Corona;8cb077dcc12ff6875097de7eed99c735
2020-05-24;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/address-president-cyril-ramaphosa-south-africa%E2%80%99s-response-coronavirus-pandemic%2C-union-buildings%2C-tshwane-0;Address by President Cyril Ramaphosa on South Africa’s response to the coronavirus pandemic, Union Buildings, Tshwane;ea5a70521348c0d5667935880c13f618
2020-05-24;President;Cyril Ramaphosa;af;http://www.thepresidency.gov.za/speeches/president-cyril-ramaphosa%3A-suid-afrika-se-reaksie-op-die-koronavirus-covid-19-pandemie;President Cyril Ramaphosa: Suid-Afrika se reaksie op die Koronavirus Covid-19 pandemie;9483c1063a0d32bd08af55f0b94f6dc3
2020-05-24;President;Cyril Ramaphosa;NA;http://www.thepresidency.gov.za/speeches/mbulavulo-wa-presidente-ramaphosa-hi-mayelana-na-ku-angula-ka-afrika-dzonga-eka-ntungu-wa-khoronavhayirasi;Mbulavulo Wa Presidente Ramaphosa Hi Mayelana Na Ku Angula Ka Afrika-Dzonga Eka Ntungu Wa Khoronavhayirasi;a34efba101f05488c6a25858ce2bd41b
2020-05-18;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/remarks-president-republic-south-africa-and-african-union-chair%2C-h.e-cyril-ramaphosa-during-73rd-session-world-health-assembly;Remarks by the President of the Republic of South Africa and African Union Chair, H.E Cyril Ramaphosa during the 73rd Session of the World Health Assembly;356fea1bd6d828072411f5f53ab7b614
2020-05-13;NA;Cyril Ramaphosa;zu;http://www.thepresidency.gov.za/speeches/isitatimende-sikamongameli-u-cyril-ramaphosa-mayelana-nezinyathelo-zeningizimu-afrika-zokulwisana-nobhubhane-lwegciwane-le-corona;Isitatimende sikaMongameli u-Cyril Ramaphosa mayelana nezinyathelo zeNingizimu Afrika zokulwisana nobhubhane lwegciwane le-Corona;3b3a3f7fdebece57c9ca3c9decd3b3c7
2020-05-13;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/statement-president-cyril-ramaphosa-south-africa%E2%80%99s-response-coronavirus-pandemic;Statement by President Cyril Ramaphosa on South Africa’s response to the coronavirus pandemic;9426a08e864442eeb9d16b75e9affd1f
2020-05-13;President;Cyril Ramaphosa;NA;http://www.thepresidency.gov.za/speeches/xitatimente-hi-phuresidente-cyril-ramaphosa-eka-angulo-wa-afrika-dzonga-eka-ntungukulu-wa-khoronavhayirasi;Xitatimente hi Phuresidente Cyril Ramaphosa eka Angulo wa Afrika-Dzonga eka Ntungukulu wa Khoronavhayirasi;e7921decb5b3ed3529b0331c77b9651e
2020-05-13;President;Cyril Ramaphosa;sw;http://www.thepresidency.gov.za/speeches/tshitatamennde-tsha-muphuresidennde-vho-cyril-ramaphosa-nga-ha-phindulo-ya-afrika-tshipembe-kha-dwadze-%E1%B8%BD-tshitzhili-tsha-corona;Tshitatamennde tsha Muphuresidennde Vho Cyril Ramaphosa nga ha Phindulo ya Afrika Tshipembe kha Dwadze ḽa tshitzhili tsha Corona;17f1ab113fffdc66d0aab2035931aafa
