# http://www.statssa.gov.za/timeseriesdata/Excel/P0141%20-%20CPI%20Average%20Prices%20All%20urban%20(202011).zip
#
H01;H02;H03;H04;H05;H06;H07;H08;Jan-2017;Feb-2017;Mar-2017;Apr-2017;May-2017;Jun-2017;Jul-2017;Aug-2017;Sep-2017;Oct-2017;Nov-2017;Dec-2017;Jan-2018;Feb-2018;Mar-2018;Apr-2018;May-2018;Jun-2018;Jul-2018;Aug-2018;Sep-2018;Oct-2018;Nov-2018;Dec-2018;Jan-2019;Feb-2019;Mar-2019;Apr-2019;May-2019;Jun-2019;Jul-2019;Aug-2019;Sep-2019;Oct-2019;Nov-2019;Dec-2019;Jan-2020;Feb-2020;Mar-2020;March Online Price;Apr-2020;May-20;Jun-20;Jul-20;Aug-20;Sep-20;Oct-20;Nov-20
P0141;Consumer Price Index;06111007;Heartburn medication;Price (Rand);Monthly;11011;150 Millilitre;71,77;68,90;71,49;70,11;73,31;72,79;78,31;75,73;76,97;77,86;75,60;76,05;75,59;72,20;77,10;78,53;78,65;77,84;79,47;80,44;78,88;78,64;78,36;78,32;76,68;75,91;79,89;80,00;85,67;84,42;84,95;86,04;84,95;83,22;85,63;84,98;85,90;84,13;85,69;71,99;85,26;87,49;79,99;91,67;89,01;88,95;89,91;87,05
P0141;Consumer Price Index;06111009;Sore throat lozenges;Price (Rand);Monthly;10564;For 24;52,54;52,52;51,04;50,65;48,13;48,33;53,58;53,61;54,15;55,56;55,66;56,86;56,55;56,94;56,52;57,22;55,97;54,62;54,52;53,33;57,26;57,20;55,71;55,92;55,88;55,65;57,27;58,37;57,73;57,74;57,79;57,56;58,58;59,18;60,86;61,15;61,50;61,54;61,85;65,36;62,99;57,49;59,24;52,99;56,01;66,29;66,68;65,40
P0141;Consumer Price Index;06111010;Laxatives;Price (Rand);Monthly;10553;For 12;14,90;15,21;16,13;15,64;15,71;15,95;16,11;15,94;15,96;16,28;16,84;16,82;17,08;16,86;17,30;16,85;17,47;17,02;17,19;16,71;15,35;15,59;17,40;17,38;17,12;17,40;17,50;16,98;17,89;17,77;17,53;18,14;18,09;17,61;17,45;17,45;17,91;17,67;18,38;13,5;13,50;12,87;12,12;23,38;14,20;14,01;14,00;13,94
P0141;Consumer Price Index;06111013;Eyedrops;Price (Rand);Monthly;10993;10 Millilitre;47,43;47,89;49,09;49,84;49,57;50,43;49,13;49,18;48,99;46,52;48,49;48,97;46,96;47,53;49,12;48,13;48,72;49,34;47,89;47,83;48,87;48,82;50,95;50,42;51,32;52,87;56,08;55,02;56,07;57,76;58,78;55,61;55,25;55,73;55,44;58,39;59,91;60,47;60,08;56,47;58,00;90,42;92,16;102,25;91,49;85,19;86,74;87,39
P0141;Consumer Price Index;07221002;Diesel;Price (Rand);Monthly;10737;Per Litre;12,77;12,93;12,96;12,91;13,16;13,04;12,50;12,64;13,02;13,45;13,77;14,03;14,16;14,04;13,68;14,13;14,75;15,17;15,82;15,84;15,84;16,77;17,40;16,97;14,67;14,66;15,31;15,98;16,40;16,65;16,06;15,85;16,02;16,25;16,21;16,12;16,20;16,16;15,72;..;..;12,66;13,13;14,62;15,03;14,87;14,23;13,89
P0141;Consumer Price Index;09341001;Dog food - Pellets;Price (Rand);Monthly;10937;8 Kilogram;152,33;143,29;133,18;138,83;133,83;133,15;132,72;129,82;125,48;128,08;125,23;129,44;133,25;121,92;123,26;123,86;123,19;128,24;128,21;124,73;123,84;124,69;126,46;126,26;124,12;123,59;122,95;124,29;123,74;130,70;134,85;136,86;133,93;133,63;136,57;133,50;139,29;139,65;137,32;147,31;139,06;143,80;151,55;158,35;158,86;145,48;144,76;164,41
P0141;Consumer Price Index;09341002;Dog food - tinned;Price (Rand);Monthly;10908;775 Gram;22,79;22,85;22,34;21,96;22,29;23,15;23,76;22,58;23,39;23,25;22,82;23,23;24,01;23,12;23,07;23,57;23,27;24,12;23,78;24,32;24,28;23,51;24,46;23,97;24,96;24,62;23,71;24,88;25,34;25,25;25,50;24,71;25,98;24,71;26,15;25,95;25,61;25,33;25,43;24,78;24,42;26,12;25,43;28,08;27,34;27,51;26,93;27,18
P0141;Consumer Price Index;09341003;Cat food - tinned;Price (Rand);Monthly;10881;385 Gram;14,28;14,23;13,95;14,21;13,99;14,21;14,02;14,37;14,45;14,27;13,72;14,01;14,67;14,06;14,53;14,49;14,70;15,11;14,98;14,73;14,88;15,19;15,29;15,31;15,26;15,08;15,04;15,37;15,84;15,73;15,61;15,52;15,66;15,83;15,95;15,83;15,98;16,63;15,92;14,99;16,05;16,99;16,99;16,52;15,55;15,57;17,03;17,08
P0141;Consumer Price Index;09341004;Cat food - pellets;Price (Rand);Monthly;10922;1.75 Kilogram;54,00;53,13;50,54;50,00;50,87;51,35;50,24;50,94;52,88;50,98;49,06;51,00;48,00;49,88;49,34;50,11;50,17;49,09;50,82;50,29;49,55;50,19;50,06;53,00;48,85;49,89;52,56;54,16;54,28;51,81;51,57;53,65;55,32;52,84;53,15;55,18;55,12;55,59;55,44;52,88;56,01;53,57;51,98;52,12;55,75;55,21;59,64;59,64
P0141;Consumer Price Index;12131001;Shampoo;Price (Rand);Monthly;11034;400 Millilitre;47,74;42,58;45,72;44,52;46,53;46,07;46,12;45,78;45,61;46,64;46,51;46,03;46,18;46,40;47,14;45,84;46,91;48,25;47,13;45,69;46,20;46,33;47,51;48,36;47,45;48,97;47,75;50,00;50,73;51,03;49,05;49,45;51,50;51,33;51,64;53,41;51,56;53,43;54,10;59,26;57,77;62,88;61,40;64,07;61,60;61,46;61,50;63,94
P0141;Consumer Price Index;12131002;Conditioner;Price (Rand);Monthly;11034;400 Millilitre;55,28;49,15;52,60;51,65;52,28;51,85;54,49;48,12;49,40;50,33;52,69;51,80;54,57;51,73;53,56;53,12;50,88;52,00;51,88;49,43;52,64;50,66;55,26;56,43;56,45;58,65;57,64;57,14;58,72;58,52;56,49;53,52;60,35;59,82;59,30;60,75;57,33;59,52;58,37;63,57;66,38;77,62;77,99;94,64;78,36;74,20;84,91;85,55
P0141;Consumer Price Index;12131003;Tissues;Price (Rand);Monthly;10969;Box 180 X 2 Ply;22,20;22,40;22,69;23,22;22,76;22,39;22,35;22,53;22,85;22,68;22,94;23,39;22,67;23,20;23,58;22,88;22,47;23,45;23,30;23,08;23,26;23,60;23,49;23,78;23,43;23,29;23,77;23,45;23,74;23,87;23,68;23,61;23,62;23,74;23,80;24,01;24,08;24,26;23,95;23,59;23,59;24,99;23,79;25,59;22,16;23,66;23,79;23,73
P0141;Consumer Price Index;12131004;Sanitory Pads;Price (Rand);Monthly;10740;Per Pack;21,05;21,37;21,08;21,46;21,38;20,53;21,13;20,98;20,90;21,06;20,88;20,74;20,49;20,67;20,60;20,48;20,48;20,35;20,59;20,76;20,78;20,48;20,64;20,26;20,62;20,87;20,33;20,39;19,46;18,95;18,76;18,63;18,82;18,91;21,31;21,42;21,83;21,73;22,14;22,64;22,51;25,47;25,16;20,38;22,79;23,47;20,73;21,35
P0141;Consumer Price Index;12131005;Tampons;Price (Rand);Monthly;10529;For 16;29,51;29,57;30,86;31,15;29,93;29,68;29,27;29,50;30,29;30,56;30,26;29,08;29,45;29,89;29,74;29,44;29,44;29,17;29,10;28,57;28,64;29,02;29,32;28,56;28,85;29,24;29,35;28,55;28,98;28,89;28,50;28,90;29,68;28,94;28,80;28,52;27,74;28,55;28,20;27,67;24,91;26,99;30,66;26,26;30,26;31,11;25,97;26,77
P0141;Consumer Price Index;12131006;Bar Of Bath Soap;Price (Rand);Monthly;10851;175 Gram;12,46;12,29;12,31;12,32;12,45;12,21;12,40;12,61;12,49;12,44;12,42;12,12;12,44;12,71;12,26;12,32;12,30;12,39;12,32;12,27;12,33;12,14;12,20;12,39;12,50;12,12;12,34;12,15;12,38;12,44;12,26;12,54;12,47;12,49;12,53;12,40;12,46;12,10;12,40;12,83;11,69;12,05;11,49;11,47;12,02;12,20;12,30;12,12
P0141;Consumer Price Index;12131007;Tooth Brush;Price (Rand);Monthly;11015;Each;26,73;26,99;26,16;26,36;25,89;25,03;24,60;25,73;25,60;26,35;27,08;27,11;27,23;26,04;27,15;26,34;26,89;25,75;25,28;25,32;25,26;25,89;26,10;25,43;25,46;25,53;25,53;26,13;25,82;25,95;25,92;25,91;26,34;26,06;26,22;25,49;25,92;27,37;26,96;23,88;23,22;29,99;29,64;28,96;25,52;21,77;25,29;25,69
P0141;Consumer Price Index;12131008;Skin Lotion;Price (Rand);Monthly;11034;400 Millilitre;30,61;31,02;30,96;31,12;30,69;31,20;31,02;31,04;31,77;31,08;30,22;30,73;30,67;30,18;30,12;30,26;28,92;30,27;30,14;29,19;30,14;29,80;29,53;28,89;29,89;29,75;29,89;29,17;29,93;29,76;28,98;29,49;29,76;29,80;29,56;28,58;29,23;30,13;30,16;29,24;28,55;29,87;31,03;35,43;39,45;37,41;38,30;37,49
P0141;Consumer Price Index;12131010;Toilet Paper;Price (Rand);Monthly;10520;Pack Of 2 Ply 9 Rolls;55,94;55,31;55,43;54,94;54,86;55,45;54,27;55,14;54,53;55,40;55,35;56,53;57,05;54,80;55,24;55,44;54,22;54,15;55,34;55,24;56,96;56,24;57,69;59,10;59,87;60,57;59,58;58,04;58,32;58,06;58,53;59,06;58,44;57,92;58,40;58,11;58,36;57,61;58,24;59,85;58,56;56,66;56,65;57,09;56,51;55,48;56,74;55,15
P0141;Consumer Price Index;12131012;Tooth Paste;Price (Rand);Monthly;11008;100 Millilitre;11,66;11,81;12,14;12,59;12,70;12,85;12,94;12,92;13,07;13,28;13,12;13,31;13,52;13,62;13,56;13,72;13,24;13,54;13,19;13,34;13,34;13,62;14,02;14,37;14,64;15,11;14,97;14,72;14,93;14,85;15,04;15,78;15,83;15,67;15,77;15,55;15,87;16,16;15,91;15,5;15,26;15,08;14,83;16,96;15,73;15,86;20,05;17,08
P0141;Consumer Price Index;12131013;Aerosol Deodorant;Price (Rand);Monthly;11011;150 Millilitre;29,19;28,92;29,13;29,20;28,97;28,73;29,11;28,92;29,74;28,78;28,91;29,06;29,70;29,32;29,79;29,62;29,02;29,08;28,97;28,56;28,83;28,54;28,65;28,32;29,23;29,02;29,04;28,86;29,22;29,39;28,46;29,17;29,28;29,46;29,02;29,52;29,24;29,77;29,57;35,24;30,58;27,49;28,74;29,09;30,97;31,47;31,81;29,25
P0141;Consumer Price Index;12131014;Hair Relaxers;Price (Rand);Monthly;11019;250 Millilitre;25,02;25,69;25,45;25,48;25,86;25,86;26,65;26,55;26,34;26,35;26,04;26,00;26,54;26,90;27,66;27,89;27,74;27,85;28,15;27,91;28,38;28,74;28,22;28,35;28,68;28,66;28,53;28,65;29,33;29,17;28,97;29,23;29,75;30,02;29,36;29,12;28,41;28,78;29,73;34,11;34,35;0,00;42,99;29,59;22,59;24,73;25,23;25,82
P0141;Consumer Price Index;12131015;Hair Colour;Price (Rand);Monthly;10740;Per;78,45;77,72;77,49;77,59;77,77;76,90;77,83;74,45;73,47;73,49;72,43;72,37;70,52;71,87;74,09;72,93;74,51;75,87;76,57;75,78;76,40;75,07;76,70;74,35;71,63;74,44;73,23;68,85;70,88;72,12;70,86;68,99;70,31;69,84;69,12;67,69;67,13;70,78;70,76;69,04;71,23;73,85;73,85;54,18;66,73;62,65;61,51;59,93
P0141;Consumer Price Index;12131017;Bubble Bath;Price (Rand);Monthly;10963;2 Litre;49,29;49,00;49,99;48,75;50,52;50,72;52,69;53,10;51,26;48,96;49,89;50,90;52,33;50,16;50,34;51,28;51,70;50,71;52,69;51,80;52,51;51,10;51,77;52,70;53,88;51,71;51,71;52,91;54,97;55,08;54,96;55,84;56,19;54,57;54,65;56,34;55,52;55,22;54,81;60,47;64,13;59,48;57,73;59,64;60,61;59,38;60,42;59,81
P0141;Consumer Price Index;12131018;Powder (Including Baby Powder);Price (Rand);Monthly;10855;200 Gram;26,79;28,22;28,39;28,52;28,62;28,71;28,72;28,81;29,13;28,65;28,97;28,99;27,89;29,26;29,22;29,24;29,65;30,06;29,80;29,62;29,93;29,88;29,41;29,85;28,99;29,70;29,13;29,22;29,97;30,89;30,90;30,50;30,57;30,82;30,41;31,17;30,72;30,58;30,48;29,73;29,47;27,39;27,39;27,79;29,08;27,92;28,74;28,48
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
