id;Suburb;BoxCode;StreetCode;Area
16946;SIHLABENI;4992;;NQAMAKWE
16947;SIHLAMBENI;4992;;NQAMAKWE
16948;SIHLANGU;1349;;NELSPRUIT
16949;SIHLITO;4820;;LUSIKISIKI
16950;SIKHOSANA SECTION;1445;1431;KATLEHONG
16951;SIKHOSANA SEKSIE;1445;1431;KATLEHONG
16952;SIKOBOBO;5100;;MTHATHA
16953;SILAHLIWE SQUATTER CAMP;;1961;MEYERTON
16954;SILIMELA;5145;;PORT ST JOHNS
16955;SILKAATSKOP;2852;;MADIKWE
16956;SILLERY;;7806;CONSTANTIA
16957;SILUMA VIEW;;1434;KWENZEKILE
16958;SILUMAVILLE;;1434;KWENZEKILE
16959;SILVAMONTE;;2192;JOHANNESBURG
16960;SILVER CITY;1782;1779;BEKKERSDAL
16961;SILVER CITY;9323;;KAGISANONG
16962;SILVER LAKES;0054;0081;PRETORIA
16963;SILVER LAKES EXT 1;0054;0081;PRETORIA
16964;SILVER LAKES UIT 1;0054;0081;PRETORIA
16965;SILVER LAKES EXT 2;0054;0081;PRETORIA
16966;SILVER LAKES UIT 2;0054;0081;PRETORIA
16967;SILVER LAKES EXT 3;0054;0081;PRETORIA
16968;SILVER LAKES UIT 3;0054;0081;PRETORIA
16969;SILVER LAKES EXT 4;0054;0081;PRETORIA
16970;SILVER LAKES UIT 4;0054;0081;PRETORIA
16971;SILVER LAKES GOLF ESTATE;0054;;PRETORIA
16972;SILVER LAKES GHOLF LANDGOED;0054;;PRETORIA
16973;SILVER OAKS;;7580;KUILS RIVER
16974;SILVER TREE EST;;7945;RETREAT
16975;SILVER TREE LGD;;7945;RETREAT
16976;SILVER TREE ESTATE;;7945;RETREAT
16977;SILVER TREE LANDGOED;;7945;RETREAT
16978;SILVER WILLOW;;4091;MAYVILLE
16979;SILVERDALE;5247;;CAMBRIDGE
16980;SILVERFIELDS;;1739;KRUGERSDORP
16981;SILVERFIELDS PARK;;1739;KRUGERSDORP
16982;SILVERGLADE;;7975;FISH HOEK
16983;SILVERGLEN;;4092;CHATSWORTH
16984;SILVERGLEN NATURE RESERVE;4142;;CHATSWORTH
16985;SILVERHURST EST;;7806;CONSTANTIA
16986;SILVERHURST LGD;;7806;CONSTANTIA
16987;SILVERSANDS;;7580;KUILS RIVER
16988;SILVERTON;0127;0184;PRETORIA
16989;SILVERTON EAST RIDGE;0127;0184;SILVERTON
16990;SILVERTON OOSRIF;0127;0184;SILVERTON
16991;SILVERTON EXT 1;;0184;SILVERTON
16992;SILVERTON UIT 1;;0184;SILVERTON
16993;SILVERTON EXT 11;;0184;SILVERTON
16994;SILVERTON UIT 11;;0184;SILVERTON
16995;SILVERTON EXT 15;;0184;SILVERTON
16996;SILVERTON UIT 15;;0184;SILVERTON
16997;SILVERTON EXT 2;;0184;SILVERTON
16998;SILVERTON UIT 2;;0184;SILVERTON
16999;SILVERTON EXT 3;;0184;SILVERTON
17000;SILVERTON UIT 3;;0184;SILVERTON
17001;SILVERTON EXT 4;;0184;SILVERTON
17002;SILVERTON UIT 4;;0184;SILVERTON
17003;SILVERTON EXT 5;;0184;SILVERTON
17004;SILVERTON UIT 5;;0184;SILVERTON
17005;SILVERTON EXT 6;;0184;SILVERTON
17006;SILVERTON UIT 6;;0184;SILVERTON
17007;SILVERTON EXT 7;;0184;SILVERTON
17008;SILVERTON UIT 7;;0184;SILVERTON
17009;SILVERTON EXT 8;;0184;SILVERTON
17010;SILVERTON UIT 8;;0184;SILVERTON
17011;SILVERTON EXT 9;;0184;SILVERTON
17012;SILVERTON UIT 9;;0184;SILVERTON
17013;SILVERTON RIDGE;;0184;SILVERTON
17014;SILVERTON RIF;;0184;SILVERTON
17015;SILVERTONDALE;;0184;SILVERTON
17016;SILVERTOWN;;7764;ATHLONE
17017;SILVERTOWN;1865;1863;DOBSONVILLE
17018;SILVERTOWN;;6200;NEW BRIGHTON
17019;SILVERTOWN;;6205;KWAZAKHELE
17020;SILVERTOWN;;7655;MBEKWENI
17021;SILVERTOWN;;6201;ZWIDE
17022;SILVERTOWN EXT 5;1865;1863;DOBSONVILLE
17023;SILVERTOWN UIT 5;1865;1863;DOBSONVILLE
17024;SILVERWOODS COUNTRY ESTATE;0081;0081;PRETORIA
17025;SILVERWOODS COUNTRY LANDGOED;0081;0081;PRETORIA
17026;SILWERKRANS;2839;2839;MADIKWE
17027;SILWOOD ESTATE;;7100;EERSTE RIVER
17028;SILWOOD LANDGOED;;7100;EERSTE RIVER
17029;SILWOOD HEIGHTS;;7100;EERSTE RIVER
17030;SIMARLO;0014;;PRETORIA
17031;SIMBA;2031;2196;BRYANSTON
17032;SIMBITHI;4390;;TONGAAT
17033;SIMBOLIA;;1559;SPRINGS
17034;SIMDLAGENTSHA;3170;;PONGOLA
17035;SIMFONIE;0128;;PRETORIA
17036;SIMILE;1260;;SABIE
17037;SIMILE LOC;1260;;SABIE
17038;SIMMERFIELD;;1401;GERMISTON
17039;SIMMUNYE;;1779;WESTONARIA
17040;SIMON'S TOWN;7995;7975;FISH HOEK
17041;SIMONSTAD;7995;7975;FISH HOEK
17042;SIMONDIUM;7670;;PAARL
17043;SIMONDSRUS;7670;;PAARL
17044;SIMONSBERG;7608;;STELLENBOSCH
17045;SIMONSTOWN;7995;7975;FISH HOEK
17046;SIMONSWYK;;7600;STELLENBOSCH
17047;SIMUNYE;;1779;WESTONARIA
17048;SIMUNYE EXT 1;1780;1779;WESTONARIA
17049;SIMUNYE UIT 1;1780;1779;WESTONARIA
17050;SIMUNYE EXT 2;;1779;WESTONARIA
17051;SIMUNYE UIT 2;;1779;WESTONARIA
17052;SIMUNYE EXT 3;;1779;WESTONARIA
17053;SIMUNYE UIT 3;;1779;WESTONARIA
17054;SIMUNYE EXT 5;;1779;WESTONARIA
17055;SIMUNYE UIT 5;;1779;WESTONARIA
17056;SINAKHO;;5435;DORDRECHT
17057;SINAKO;;5435;DORDRECHT
17058;SINAMUVA;3313;;ESTCOURT
17059;SINANGWANA;5120;;PORT ST JOHNS
17060;SINATEMBA;;6506;MOSSEL BAY
17061;SINATHING;3217;;EDENDALE
17062;SINEMBE PARK;4019;;DURBAN NORTH
17063;SINETEMBA;;6506;MOSSEL BAY
17064;SINGENI;4990;;NQAMAKWE
17065;SINKSABRUG;6535;;GEORGE
17066;SINKSA BRIDGE;6535;;GEORGE
17067;SINOVILLE;0129;0182;PRETORIA
17068;SINOVILLE EXT 2;;0182;PRETORIA NORTH
17069;SINOVILLE UIT 2;;0182;PRETORIA NORTH
17070;SINOVILLE EXT 3;;0182;PRETORIA NORTH
17071;SINOVILLE UIT 3;;0182;PRETORIA NORTH
17072;SINOVILLE EXT 4;;0182;PRETORIA NORTH
17073;SINOVILLE UIT 4;;0182;PRETORIA NORTH
17074;SINOVILLE EXT 6;;0182;PRETORIA NORTH
17075;SINOVILLE UIT 6;;0182;PRETORIA NORTH
17076;SINQOBILE;1744;1754;KAGISO
17077;SINQUMENI;5000;;IDUTYWA
17078;SINTHUMULE;0921;0921;LOUIS TRICHARDT
17079;SIPAMBO BASIN;9778;;SIPAMBO BASIN
17080;SIPETU;5090;;MOUNT FRERE
17081;SIPETU;5135;;TABANKULU
17082;SIPHEAMANDLA;;1434;KWENZEKILE
17083;SIPHIWO MAZWAYI;6143;;SIPHIWO MAZWAYI
17084;SIPHO PARK;;7750;GUGULETU
17085;SIPHOPARK;;7750;GUGULETU
17086;SIPHOSABADLETSHE;3960;;HLUHLUWE
17087;SIQUNGWENI;5170;;TSOLO
17088;SIR LOWRY ROAD;;7925;CAPE TOWN
17089;SIR LOWRY ROAD;;7130;SOMERSET WEST
17090;SIR LOWRY'S PASS;7133;7130;SOMERSET WEST
17091;SIRIPATH ROAD;4152;;RESERVOIR HILLS
17092;SISULU PARK;9630;;LINDLEY
17093;SITE 11;3200;3201;PIETERMARITZBURG
17094;SITE B;;7784;KHAYELITSHA
17095;SITE C;;7784;KHAYELITSHA
17096;SITE ELEVEN;3200;3201;PIETERMARITZBURG
17097;SITHANGAMENI;5090;;-
17098;SITHEMBILE;3022;;-
17099;SITHEMBILE;;2930;GLENCOE
17100;SITHUNDU;;3610;
17101;SITHUNDU HILL;3610;;PINETOWN
17102;SITOFILE;6206;;-
17103;SITTINGBOURNE;5610;;KING WILLIAM'S TOWN
17104;SITYAM;4960;;BUTTERWORTH
17105;SIVYVALE;;1911;VANDERBIJLPARK
17106;SIXAMBUZI;5100;;MTHATHA
17107;SIYABONGA;0306;;RUSTENBURG
17108;SIYABULELA;5130;;TABANKULU
17109;SIYABUSWA;0472;0472;MARBLE HALL
17110;SIYABUSWA SECTION C;0472;0472;MARBLE HALL
17111;SIYABUSWA SEKSIE C;0472;0472;MARBLE HALL
17112;SIYAFUNDA;1519;;DAVEYTON
17113;SIYAHLALA;;7784;KHAYELITSHA
17114;SIYALU;5600;;KING WILLIAM'S TOWN
17115;SIYANDA;;4359;KWAMASHU
17116;SIYATHEMBA;2410;2410;BALFOUR
17117;SIYATHEMBA EXT 5;2410;2410;BALFOUR
17118;SIYATHEMBA UIT 5;2410;2410;BALFOUR
17119;SIYATHUTHUKA;1102;1102;BELFAST
17120;SIZAKANCANE;2960;;-
17121;SIZAMELE;;6573;SEDGEFIELD
17122;SIZAMELE;8280;;PORT NOLLOTH
17123;SJAMBOKZYNOUDEKRAAL;0218;;MABOPANE
17124;SKANSKOP;;0002;PRETORIA
17125;SKEERPOORT;0232;;BRITS
17126;SKEMA;6920;;SUTHERLAND
17127;SKEMA;8185;;LOERIESFONTEIN
17128;SKILPADFONTEIN;0431;;HAMMANSKRAAL
17129;SKOONSPRUIT;9663;;BOTHAVILLE
17130;SKOPAS;;1550;TSAKANE
17131;SKOSANA SECTION;;1431;KATLEHONG
17132;SKRIKFONTEIN;0644;;POTGIETERSRUS
17133;SKUINSDRIF;2851;;ZEERUST
17134;SKUKUZA;1350;;NELSPRUIT
17135;SLABBERTS;9703;;BETHLEHEM
17136;SLAGBOOM;0506;;TEMBA
17137;SLANGKOP;7976;;FISH HOEK
17138;SLANGRIVIER;6667;;HEIDELBERG
17139;SLANGSPRUIT;3229;3201;-
17140;SLATERVILLE;1512;;PETIT
17141;SLEUTELFONTEIN;0465;;MARBLE HALL
17142;SLOANE PARK;2152;2191;JOHANNESBURG
17143;SLOVO;2780;;SCHWEIZER-RENEKE
17144;SLOVOVILLE;;1754;KAGISO
17145;SLOVOVILLE EXT 1;;1754;KAGISO
17146;SLOVOVILLE UIT 1;;1754;KAGISO
17147;SLURRY;2895;;ZEERUST
17148;SMALL FARMS;;1984;SEBOKENG
17149;SMARTIE TOWN;;7646;PAARL
17150;SMARTY TOWN;;6740;SWELLENDAM
17151;SMEROE;3217;;EDENDALE
17152;SMILES ARCADE FACTORY PLAZA;2940;;NEWCASTLE
17153;SMITHFIELD;9966;9966;SMITHFIELD
17154;SMITHS LODGE;5380;;COFIMVABA
17155;SMITSVILLE;;6750;BARRYDALE
17156;SMUTSVILLE;6572;6573;SEDGEFIELD
17157;SMUTSVILLE;;9701;BETHLEHEM
17158;SNAKE PARK;;1863;DOBSONVILLE
17159;SNAKE PARK;1949;1949;SASOLBURG
17160;SNAKE PARK;9503;9499;LENGAU
17161;SNAKE PARK EXT 3;;1863;DOBSONVILLE
17162;SNAKE PARK UIT 3;;1863;DOBSONVILLE
17163;SNAKEFIELD;4740;;MALUTI
17164;SNELL PARADE;4074;4001;DURBAN
17165;SOBABILI;3310;;ESTCOURT
17166;SOBANTU;3210;3201;PIETERMARITZBURG
17167;SODWANA;3974;;MBAZWANA
17168;SOEBATSFONTEIN;8257;;KAMIESKROON
17169;SOEKMEKAAR;0810;0810;SOEKMEKAAR
17170;SOEKNOG;1227;;ACORNHOEK
17171;SOETE INVAL;;7646;PAARL
17172;SOETEWEIDE;;7600;STELLENBOSCH
17173;SOETWATER;7976;;FISH HOEK
17174;SOKAPASE;4960;;BUTTERWORTH
17175;SOLHEIM;;1401;GERMISTON
17176;SOLHEIM;;7000;DE AAR
17177;SOLOMON MAHLANGU;;9323;GA-SEHUNELO
17178;SOLOMONDALE;0964;;POLOKWANE
17179;SOLPLAATJIE VILLAGE;1773;1724;ROODEPOORT
17180;SOLRIDGE;2060;2191;BRYANSTON
17181;SOMALIA;;1475;RUSLOO
17182;SOMARIA'S STORE;4340;;VERULAM
17183;SOMAROBOGO;1023;;KWAMHLANGA
17184;SOMERSET EAST;5850;5850;SOMERSET EAST
17185;SOMERSET-OOS;5850;5850;SOMERSET EAST
17186;SOMERSET EAST OLD TOWNSHIP;;5850;SOMERSET EAST
17187;SOMERSET HEIGHTS;;7100;EERSTE RIVER
17188;SOMERSET HEIGHTS;;6139;GRAHAMSTOWN
17189;SOMERSET MALL;7137;7130;SOMERSET WEST
17190;SOMERSET OAKS;;7130;SOMERSET WEST
17191;SOMERSET PARK;4021;4319;UMHLANGA ROCKS
17192;SOMERSET PARK;;7945;RETREAT
17193;SOMERSET PARK;;7130;SOMERSET WEST
17194;SOMERSET PARK;;6850;WORCESTER
17195;SOMERSET RIDGE;;7130;SOMERSET WEST
17196;SOMERSET WEST;7129;7130;SOMERSET WEST
17197;SOMERSET-WES;7129;7130;SOMERSET WEST
17198;SOMERSET WEST BUSINESS PARK;;7130;SOMERSET WEST
17199;SOMERSET-WES BUSINESS PARK;;7130;SOMERSET WEST
17200;SOMERSET WEST COUNTRY ESTATE;;7130;SOMERSET WEST
17201;SOMERSET-WES COUNTRY LANDGOED;;7130;SOMERSET WEST
17202;SOMKHELE;3935;;MTUBATUBA
17203;SONDELA;3374;;LADYSMITH
17204;SONDELA EXT 22;0308;0308;RUSTENBURG
17205;SONDELA UIT 22;0308;0308;RUSTENBURG
17206;SONDERWATER;2500;2499;CARLETONVILLE
17207;SONDERWATER;;8340;BOSHOF
17208;SONDERWATERS EXT 15;;1984;MAFATSANA
17209;SONDERWATERS UIT 15;;1984;MAFATSANA
17210;SONEIKE;7583;7580;KUILSRIVIER
17211;SONGENI;1374;1374;THULAMAHASHE
17212;SONGLOED;;2571;KLERKSDORP
17213;SONHEUWEL;1212;1201;NELSPRUIT
17214;SONHEUWEL EXT;;1201;NELSPRUIT
17215;SONHEUWEL UIT;;1201;NELSPRUIT
17216;SONHEUWEL EXT 1;;1201;NELSPRUIT
17217;SONHEUWEL UIT 1;;1201;NELSPRUIT
17218;SONHEUWEL EXT 2;;1201;NELSPRUIT
17219;SONHEUWEL UIT 2;;1201;NELSPRUIT
17220;SONHEUWEL EXT 3;1200;1200;NELSPRUIT
17221;SONHEUWEL UIT 3;1200;1200;NELSPRUIT
17222;SONKOMBO;4342;;NDWEDWE
17223;SONKRING;;7570;BRACKENFELL
17224;SONLANDPARK;1944;1929;VEREENIGING
17225;SONNEGLANS;2158;2188;RANDBURG
17226;SONNEGLANS EXT 11;2158;;RANDBURG
17227;SONNEGLANS UIT 11;2158;;RANDBURG
17228;SONNEGLANS EXT 14;2158;;RANDBURG
17229;SONNEGLANS UIT 14;2158;;RANDBURG
17230;SONNEGLANS EXT 16;2158;;RANDBURG
17231;SONNEGLANS UIT 16;2158;;RANDBURG
17232;SONNEGLANS EXT 19;2158;;RANDBURG
17233;SONNEGLANS UIT 19;2158;;RANDBURG
17234;SONNEGLANS EXT 23;;2188;RANDBURG
17235;SONNEGLANS UIT 23;;2188;RANDBURG
17236;SONNEGLANS EXT 4;2158;;RANDBURG
17237;SONNEGLANS UIT 4;2158;;RANDBURG
17238;SONNEKUIL;;7580;KUILS RIVER
17239;SONNENDAL;;7500;PAROW
17240;SONNEVELD;1540;1541;BRAKPAN
17241;SONNEVELD EXT 12;1549;1541;BRAKPAN
17242;SONNEVELD UIT 12;1549;1541;BRAKPAN
17243;SONNEVELD EXT 7;1540;1541;BRAKPAN
17244;SONNEVELD UIT 7;1540;1541;BRAKPAN
17245;SONOP;0258;;BRITS
17246;SONPARK;1206;;NELSPRUIT
17247;SONSIG;;7550;DURBANVILLE
17248;SONSKYN VALLEY;;6506;MOSSEL BAY
17249;SONSTRAAL;;7550;DURBANVILLE
17250;SONSTRAAL HEIGHTS;;7550;DURBANVILLE
17251;SONSTRAAL HOOGTE;;7550;DURBANVILLE
17252;SONWABILE;5480;;MACLEAR
17253;SONWABO;;1434;KWENZEKILE
17254;SONWABO EXT 5;1433;1433;KWENZEKILE
17255;SONWABO UIT 5;1433;1433;KWENZEKILE
17256;SOPHIATOWN;;2092;-
17257;SORRENTO;7500;;PAROW
17258;SOSHANGUVE;0164;0152;SOSHANGUVE
17259;SOSHANGUVE BLOCK AA;;0152;SOSHANGUVE
17260;SOSHANGUVE BLOK AA;;0152;SOSHANGUVE
17261;SOSHANGUVE BLOCK BB;;0152;SOSHANGUVE
17262;SOSHANGUVE BLOK BB;;0152;SOSHANGUVE
17263;SOSHANGUVE BLOCK CC;0164;0152;SOSHANGUVE
17264;SOSHANGUVE BLOK CC;0164;0152;SOSHANGUVE
17265;SOSHANGUVE BLOCK DD;;0152;SOSHANGUVE
17266;SOSHANGUVE BLOK DD;;0152;SOSHANGUVE
17267;SOSHANGUVE BLOCK F;;0152;SOSHANGUVE
17268;SOSHANGUVE BLOK F;;0152;SOSHANGUVE
17269;SOSHANGUVE BLOCK F EAST;0164;0152;SOSHANGUVE
17270;SOSHANGUVE BLOK F OOS;0164;0152;SOSHANGUVE
17271;SOSHANGUVE BLOCK F WEST;0164;0152;SOSHANGUVE
17272;SOSHANGUVE BLOK F WES;0164;0152;SOSHANGUVE
17273;SOSHANGUVE BLOCK FF;;0152;SOSHANGUVE
17274;SOSHANGUVE BLOK FF;;0152;SOSHANGUVE
17275;SOSHANGUVE BLOCK G;;0152;SOSHANGUVE
17276;SOSHANGUVE BLOK G;;0152;SOSHANGUVE
17277;SOSHANGUVE BLOCK GG;;0152;SOSHANGUVE
17278;SOSHANGUVE BLOK GG;;0152;SOSHANGUVE
17279;SOSHANGUVE BLOCK H;0164;0152;SOSHANGUVE
17280;SOSHANGUVE BLOK H;0164;0152;SOSHANGUVE
17281;SOSHANGUVE BLOCK HH;0164;0152;SOSHANGUVE
17282;SOSHANGUVE BLOK HH;0164;0152;SOSHANGUVE
17283;SOSHANGUVE BLOCK IA;0152;0152;SOSHANGUVE
17284;SOSHANGUVE BLOK IA;0152;0152;SOSHANGUVE
17285;SOSHANGUVE BLOCK JJ;0164;0152;SOSHANGUVE
17286;SOSHANGUVE BLOK JJ;0164;0152;SOSHANGUVE
17287;SOSHANGUVE BLOCK K;;0152;SOSHANGUVE
17288;SOSHANGUVE BLOK K;;0152;SOSHANGUVE
17289;SOSHANGUVE BLOCK KK;;0152;SOSHANGUVE
17290;SOSHANGUVE BLOK KK;;0152;SOSHANGUVE
17291;SOSHANGUVE BLOCK L;;0152;SOSHANGUVE
17292;SOSHANGUVE BLOK L;;0152;SOSHANGUVE
17293;SOSHANGUVE BLOCK L EXT 2;0164;0152;SOSHANGUVE
17294;SOSHANGUVE BLOK L UIT 2;0164;0152;SOSHANGUVE
17295;SOSHANGUVE BLOCK L EXT 3;0164;0152;SOSHANGUVE
17296;SOSHANGUVE BLOK L UIT 3;0164;0152;SOSHANGUVE
17297;SOSHANGUVE BLOCK L/KK;0164;0152;SOSHANGUVE
17298;SOSHANGUVE BLOK L/KK;0164;0152;SOSHANGUVE
17299;SOSHANGUVE BLOCK L/VV;0164;0152;SOSHANGUVE
17300;SOSHANGUVE BLOK L/VV;0164;0152;SOSHANGUVE
17301;SOSHANGUVE BLOCK LL;0164;0152;SOSHANGUVE
17302;SOSHANGUVE BLOK LL;0164;0152;SOSHANGUVE
17303;SOSHANGUVE BLOCK M;0164;0152;SOSHANGUVE
17304;SOSHANGUVE BLOK M;0164;0152;SOSHANGUVE
17305;SOSHANGUVE BLOCK MM;;0152;SOSHANGUVE
17306;SOSHANGUVE BLOK MM;;0152;SOSHANGUVE
17307;SOSHANGUVE BLOCK NN;;0152;SOSHANGUVE
17308;SOSHANGUVE BLOK NN;;0152;SOSHANGUVE
17309;SOSHANGUVE BLOCK P;0164;0152;SOSHANGUVE
17310;SOSHANGUVE BLOK P;0164;0152;SOSHANGUVE
17311;SOSHANGUVE BLOCK PP;;0152;SOSHANGUVE
17312;SOSHANGUVE BLOK PP;;0152;SOSHANGUVE
17313;SOSHANGUVE BLOCK PP EXT 1;0164;0152;SOSHANGUVE
17314;SOSHANGUVE BLOK PP UIT 1;0164;0152;SOSHANGUVE
17315;SOSHANGUVE BLOCK PP2;;0152;SOSHANGUVE
17316;SOSHANGUVE BLOK PP2;;0152;SOSHANGUVE
17317;SOSHANGUVE BLOCK R;0164;0152;SOSHANGUVE
17318;SOSHANGUVE BLOK R;0164;0152;SOSHANGUVE
17319;SOSHANGUVE BLOCK S;0164;0152;SOSHANGUVE
17320;SOSHANGUVE BLOK S;0164;0152;SOSHANGUVE
17321;SOSHANGUVE BLOCK SS;0164;0152;SOSHANGUVE
17322;SOSHANGUVE BLOK SS;0164;0152;SOSHANGUVE
17323;SOSHANGUVE BLOCK SS EXT 1;0164;0152;SOSHANGUVE
17324;SOSHANGUVE BLOK SS UIT 1;0164;0152;SOSHANGUVE
17325;SOSHANGUVE BLOCK SS EXT 4;0164;0152;SOSHANGUVE
17326;SOSHANGUVE BLOK SS UIT 4;0164;0152;SOSHANGUVE
17327;SOSHANGUVE BLOCK T;0164;0152;SOSHANGUVE
17328;SOSHANGUVE BLOK T;0164;0152;SOSHANGUVE
17329;SOSHANGUVE BLOCK TT;0164;0152;SOSHANGUVE
17330;SOSHANGUVE BLOK TT;0164;0152;SOSHANGUVE
17331;SOSHANGUVE BLOCK UU;0164;0152;SOSHANGUVE
17332;SOSHANGUVE BLOK UU;0164;0152;SOSHANGUVE
17333;SOSHANGUVE BLOCK V;0164;0152;SOSHANGUVE
17334;SOSHANGUVE BLOK V;0164;0152;SOSHANGUVE
17335;SOSHANGUVE BLOCK VV;0164;0152;SOSHANGUVE
17336;SOSHANGUVE BLOK VV;0164;0152;SOSHANGUVE
17337;SOSHANGUVE BLOCK VV EXT 4;0164;0152;SOSHANGUVE
17338;SOSHANGUVE BLOK VV UIT 4;0164;0152;SOSHANGUVE
17339;SOSHANGUVE BLOCK W;0164;0152;SOSHANGUVE
17340;SOSHANGUVE BLOK W;0164;0152;SOSHANGUVE
17341;SOSHANGUVE BLOCK WW;0164;0152;SOSHANGUVE
17342;SOSHANGUVE BLOK WW;0164;0152;SOSHANGUVE
17343;SOSHANGUVE BLOCK X;0164;0152;SOSHANGUVE
17344;SOSHANGUVE BLOK X;0164;0152;SOSHANGUVE
17345;SOSHANGUVE BLOCK XX;0164;0152;SOSHANGUVE
17346;SOSHANGUVE BLOK XX;0164;0152;SOSHANGUVE
17347;SOSHANGUVE BLOCK Y;0164;0152;SOSHANGUVE
17348;SOSHANGUVE BLOK Y;0164;0152;SOSHANGUVE
17349;SOSHANGUVE CENTRAL;0131;;SOSHANGUVE
17350;SOSHANGUVE EAST;0164;0152;SOSHANGUVE
17351;SOSHANGUVE-OOS;0164;0152;SOSHANGUVE
17352;SOSHANGUVE EAST BLOCK E;0164;0152;SOSHANGUVE
17353;SOSHANGUVE-OOS BLOK E;0164;0152;SOSHANGUVE
17354;SOSHANGUVE EAST BLOCK XX;0164;0152;SOSHANGUVE
17355;SOSHANGUVE-OOS BLOK XX;0164;0152;SOSHANGUVE
17356;SOSHANGUVE EAST EXT 2;0164;0152;SOSHANGUVE
17357;SOSHANGUVE-OOS UIT 2;0164;0152;SOSHANGUVE
17358;SOSHANGUVE EAST EXT 3;0164;0152;SOSHANGUVE
17359;SOSHANGUVE-OOS UIT 3;0164;0152;SOSHANGUVE
17360;SOSHANGUVE EAST EXT 4;0164;0152;SOSHANGUVE
17361;SOSHANGUVE-OOS UIT 4;0164;0152;SOSHANGUVE
17362;SOSHANGUVE EAST EXT 6;0164;0152;SOSHANGUVE
17363;SOSHANGUVE-OOS UIT 6;0164;0152;SOSHANGUVE
17364;SOSHANGUVE EXT 1;0164;0152;SOSHANGUVE
17365;SOSHANGUVE UIT 1;0164;0152;SOSHANGUVE
17366;SOSHANGUVE EXT 10;0164;0152;SOSHANGUVE
17367;SOSHANGUVE UIT 10;0164;0152;SOSHANGUVE
17368;SOSHANGUVE EXT 2;0164;0152;SOSHANGUVE
17369;SOSHANGUVE UIT 2;0164;0152;SOSHANGUVE
17370;SOSHANGUVE EXT 3;0164;0152;SOSHANGUVE
17371;SOSHANGUVE UIT 3;0164;0152;SOSHANGUVE
17372;SOSHANGUVE EXT 4;0164;0152;SOSHANGUVE
17373;SOSHANGUVE UIT 4;0164;0152;SOSHANGUVE
17374;SOSHANGUVE EXT 5;0164;0152;SOSHANGUVE
17375;SOSHANGUVE UIT 5;0164;0152;SOSHANGUVE
17376;SOSHANGUVE EXT 6;0164;0152;SOSHANGUVE
17377;SOSHANGUVE UIT 6;0164;0152;SOSHANGUVE
17378;SOSHANGUVE EXT 7;0152;0152;SOSHANGUVE
17379;SOSHANGUVE UIT 7;0152;0152;SOSHANGUVE
17380;SOSHANGUVE EXT 8A;0164;0152;SOSHANGUVE
17381;SOSHANGUVE UIT 8A;0164;0152;SOSHANGUVE
17382;SOSHANGUVE EXT 9;;0152;SOSHANGUVE
17383;SOSHANGUVE UIT 9;;0152;SOSHANGUVE
17384;SOSHANGUVE EXT H;0164;0152;SOSHANGUVE
17385;SOSHANGUVE UIT H;0164;0152;SOSHANGUVE
17386;SOSHANGUVE NORTH;0164;0152;PRETORIA
17387;SOSHANGUVE-NOORD;0164;0152;PRETORIA
17388;SOSHANGUVE SOUTH;;0152;SOSHANGUVE
17389;SOSHANGUVE SOUTH BLOCK XX;0164;0152;SOSHANGUVE
17390;SOSHANGUVE-SUID BLOK XX;0164;0152;SOSHANGUVE
17391;SOSHANGUVE SOUTH EXT 1;;0152;SOSHANGUVE
17392;SOSHANGUVE-SUID UIT 1;;0152;SOSHANGUVE
17393;SOSHANGUVE SOUTH EXT 10;0164;0152;SOSHANGUVE
17394;SOSHANGUVE-SUID UIT 10;0164;0152;SOSHANGUVE
17395;SOSHANGUVE SOUTH EXT 11;;0152;SOSHANGUVE
17396;SOSHANGUVE-SUID UIT 11;;0152;SOSHANGUVE
17397;SOSHANGUVE SOUTH EXT 12;0164;0152;SOSHANGUVE
17398;SOSHANGUVE-SUID UIT 12;0164;0152;SOSHANGUVE
17399;SOSHANGUVE SOUTH EXT 13;0164;0152;SOSHANGUVE
17400;SOSHANGUVE-SUID UIT 13;0164;0152;SOSHANGUVE
17401;SOSHANGUVE SOUTH EXT 2;;0152;SOSHANGUVE
17402;SOSHANGUVE-SUID UIT 2;;0152;SOSHANGUVE
17403;SOSHANGUVE SOUTH EXT 3;;0152;SOSHANGUVE
17404;SOSHANGUVE-SUID UIT 3;;0152;SOSHANGUVE
17405;SOSHANGUVE SOUTH EXT 3A;;0152;SOSHANGUVE
17406;SOSHANGUVE-SUID UIT 3A;;0152;SOSHANGUVE
17407;SOSHANGUVE SOUTH EXT 4;;0152;SOSHANGUVE
17408;SOSHANGUVE-SUID UIT 4;;0152;SOSHANGUVE
17409;SOSHANGUVE SOUTH EXT 5;;0152;SOSHANGUVE
17410;SOSHANGUVE-SUID UIT 5;;0152;SOSHANGUVE
17411;SOSHANGUVE SOUTH EXT 7;;0152;SOSHANGUVE
17412;SOSHANGUVE-SUID UIT 7;;0152;SOSHANGUVE
17413;SOSHANGUVE SOUTH EXT 8;;0152;SOSHANGUVE
17414;SOSHANGUVE-SUID UIT 8;;0152;SOSHANGUVE
17415;SOSHANGUVE SOUTH EXT 9;;0152;SOSHANGUVE
17416;SOSHANGUVE-SUID UIT 9;;0152;SOSHANGUVE
17417;SOSHANGUVE WEST;0168;0152;PRETORIA
